genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
AK125701,1,8,3,5,7,7,0,2,2,3,8,3,2,1,0,3,3,2,3
AK125726,1,3,1,2,4,4,0,2,1,2,1,2,0,1,0,1,0,1,0
AK125727,420,443,485,475,477,416,436,252,513,461,411,398,372,406,417,439,397,465,408
AK125737,0,4,1,1,0,1,0,2,0,0,0,0,1,3,1,0,0,0,1
AK125749,2,4,6,4,4,5,2,5,6,2,1,5,4,4,4,1,3,4,2
AK125759,1,1,0,0,0,1,2,0,7,0,4,2,0,3,2,2,1,4,1
AK125769,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
AK125821,13,12,13,23,11,8,24,5,15,17,17,12,13,13,8,15,12,11,12
AK125858,14,12,15,17,18,10,11,12,17,5,6,21,13,14,21,19,14,18,14
AK125860,3,1,1,2,2,4,3,3,0,1,3,1,2,4,1,9,2,4,1
AK125871,6,8,5,8,7,1,9,1,7,6,2,7,4,7,3,11,5,5,3
AK125955,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
AK125960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AK125994,3,1,0,3,5,3,7,0,2,0,1,1,2,2,5,1,1,4,0
AK126042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK126075,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0
AK126080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AK126180,8,17,16,21,20,13,22,9,13,17,22,15,8,17,12,11,10,21,27
AK126213,3,4,18,14,20,20,11,4,17,7,12,17,2,20,8,21,9,6,16
AK126225,200,385,415,337,197,275,536,148,946,356,192,297,205,399,174,177,195,283,219
AK126251,8,8,25,22,18,10,11,7,32,6,2,24,14,3,13,13,12,10,9
AK126253,1177,1688,3064,2572,1625,1147,2995,1283,2902,1126,940,2363,2073,1876,2512,2057,1816,1925,791
AK126266,9,16,6,15,11,26,15,7,19,10,8,9,6,9,15,11,8,22,17
AK126278,37,33,44,63,43,61,50,41,109,10,24,49,35,57,34,94,52,40,33
AK126286,11,5,1,5,6,6,6,5,10,9,6,12,5,5,7,5,11,5,9
AK126307,2,5,0,7,2,5,7,2,7,1,3,0,1,5,0,4,0,7,5
AK126318,83,101,143,159,146,172,229,103,348,87,124,140,97,220,147,204,135,153,71
AK126334,23,16,12,1,9,9,2,8,8,1,20,6,2,13,6,25,7,7,1
AK126351,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AK126380,67,73,118,248,201,239,218,48,81,37,79,75,55,157,98,139,113,47,53
AK126532,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1
AK126539,4,8,15,8,3,13,9,12,9,2,3,9,10,11,11,5,7,12,5
AK126616,65,42,37,57,41,52,71,26,87,30,40,49,48,27,44,96,25,29,19
AK126635,10,22,20,17,24,20,43,4,28,5,18,30,16,26,21,12,21,44,8
AK126693,36,66,134,153,74,56,121,27,72,56,41,96,93,129,86,165,132,188,103
AK126717,5,8,3,6,10,8,7,2,12,7,6,4,3,7,4,5,7,3,8
AK126744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK126852,4,0,1,3,4,7,4,2,1,11,1,4,1,1,2,11,9,0,10
AK127026,26,14,2,2,7,1,1,0,16,29,15,62,26,39,1,0,7,15,40
AK127048,4,6,2,2,6,3,5,7,7,0,1,4,3,7,5,9,1,0,4
AK127087,2,15,25,29,13,13,10,8,12,7,30,5,12,25,6,37,13,10,13
AK127120,29,25,22,14,9,36,37,8,26,28,16,22,13,21,29,21,9,22,24
AK127124,5,53,3,21,0,2,4,1,9,0,1,2,6,0,0,12,3,0,0
AK127179,15,30,23,29,28,30,38,18,38,17,28,24,9,18,22,22,19,23,15
AK127183,41,45,27,45,27,35,19,29,48,42,16,45,22,13,32,56,27,33,37
AK127190,35,32,30,40,33,27,30,19,26,24,24,40,32,31,29,42,17,36,23
AK127191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK127224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AK127270,12,4,11,9,4,13,5,3,8,8,6,6,3,5,3,16,6,11,14
AK127309,81,136,265,143,90,151,66,87,445,21,74,131,64,173,225,331,190,184,150
AK127339,18,61,46,55,44,47,56,19,54,18,40,39,27,47,24,27,46,71,51
AK127378,1,13,12,18,17,11,10,2,4,9,3,9,1,3,0,4,3,7,12
AK127380,14,14,18,20,23,19,13,12,34,14,20,12,15,25,32,31,11,20,7
AK127400,0,2,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,1,2
AK127443,12,28,48,55,39,36,54,37,47,16,22,44,25,39,28,39,32,39,21
AK127472,0,2,0,1,0,1,1,2,1,1,0,1,2,0,0,0,2,2,2
AK127555,329,351,414,490,626,354,398,380,536,315,323,526,386,264,252,699,414,525,362
AK127557,62,69,25,21,73,161,54,9,44,11,39,17,79,38,82,83,19,35,15
AK127609,0,2,3,4,6,3,4,9,1,0,4,8,1,1,3,5,9,2,6
AK127697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK127787,7,3,5,2,4,8,6,2,2,3,1,9,8,3,3,2,7,3,1
AK127846,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AK127888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK127919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AK127963,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0
AK127966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK127969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AK127974,7,3,4,5,12,9,0,8,1,32,5,7,3,4,3,4,0,2,22
AK128013,9,8,15,21,13,4,12,9,12,5,8,21,21,11,9,15,4,12,5
AK128059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128153,4,6,8,13,4,2,4,2,2,3,2,4,3,7,5,5,10,10,7
AK128202,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AK128216,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AK128252,104,162,171,139,129,95,175,99,195,89,95,141,104,127,123,92,123,158,136
AK128346,79,101,128,122,181,103,164,171,231,84,43,41,47,80,36,49,71,46,59
AK128361,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
AK128400,71,88,115,126,143,102,81,64,162,59,32,104,52,131,66,98,111,147,40
AK128414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128439,186,227,226,211,282,208,238,103,199,167,183,221,142,164,142,177,171,196,200
AK128486,21,10,13,19,16,16,16,16,30,7,11,17,20,19,7,12,6,14,9
AK128525,126,500,125,421,197,292,153,56,128,800,191,271,146,178,610,81,840,546,753
AK128534,2,29,7,5,13,1,26,1,26,2,4,19,2,14,7,7,12,13,2
AK128559,25,22,38,26,23,19,30,24,48,23,25,38,14,30,19,24,34,32,17
AK128563,16,18,39,33,33,33,25,11,42,20,15,20,12,25,15,28,19,16,25
AK128569,24,23,19,22,32,35,23,34,31,12,9,36,20,32,26,31,26,8,18
AK128593,82,180,223,179,213,220,226,144,247,63,76,236,101,282,137,232,184,222,170
AK128619,22,31,61,60,57,49,66,35,71,12,22,58,27,68,36,78,59,38,43
AK128652,26,221,68,210,97,144,81,27,83,76,57,121,48,82,190,52,278,188,200
AK128656,33,53,75,87,70,67,84,44,92,23,46,49,43,77,44,50,57,39,35
AK128673,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
AK128697,18,9,27,22,24,17,22,17,25,6,8,18,20,24,14,24,11,15,9
AK128707,3,0,0,1,1,2,8,1,1,0,1,0,0,1,1,2,2,4,1
AK128708,20,68,62,85,43,51,60,28,70,16,23,50,27,64,43,67,57,53,45
AK128734,66,60,67,86,66,62,68,52,117,48,35,125,46,79,47,82,55,57,47
AK128777,16,24,48,64,56,44,32,14,47,11,11,35,18,38,19,15,20,54,35
AK128833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK128880,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,1,2
AK129567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK129672,22,29,41,34,38,41,19,22,53,19,19,46,29,31,32,35,35,30,27
AK129879,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK129926,5,8,8,15,19,9,13,6,10,9,15,8,5,8,6,2,12,10,12
AK129935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK130076,11,10,30,20,17,25,24,10,39,14,6,25,21,19,11,28,14,17,4
AK130110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK130294,72,144,193,144,162,130,185,118,161,56,59,137,108,136,91,184,99,145,121
AK130329,974,979,1373,1457,1128,1319,1031,679,1301,684,765,1303,728,1009,607,1875,542,690,610
AK130400,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0
AK130481,1,8,4,2,3,0,1,3,1,0,2,3,0,4,2,1,1,4,4
AK130486,30,40,49,54,32,30,37,34,40,24,24,58,36,45,27,38,41,51,44
AK130759,378,310,494,596,420,420,291,313,491,453,318,772,471,542,239,297,474,355,324
AK130765,1,4,3,15,2,3,4,4,7,3,3,7,4,4,0,1,7,9,3
AK130824,1,3,6,6,9,6,10,1,7,5,3,8,2,5,2,9,5,5,3
AK130852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK130904,55,64,32,43,17,51,52,30,47,24,33,29,51,55,30,56,43,47,53
AK130911,1,2,0,3,2,1,1,0,1,3,2,0,3,0,1,4,1,2,2
AK131020,2,1,4,2,1,4,1,1,1,4,0,0,0,5,0,2,1,3,0
AK131021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK131224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK131325,29,11,17,11,10,9,9,3,18,10,16,18,22,7,22,6,3,12,14
AK131337,9,1,9,24,5,3,8,3,8,4,1,3,1,4,1,3,2,9,23
AK131347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK131516,3,0,2,3,0,0,3,0,0,0,1,2,0,0,1,1,0,1,0
AK131520,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AK172755,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0
AK2,6472,6196,6976,5860,6936,6803,6327,3600,6725,5032,5851,5966,5310,7103,5127,7264,6089,6706,5817
AK289390,182,149,243,260,203,206,155,99,175,128,217,188,165,201,215,193,220,254,214
AK291164,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
AK291611,17,18,12,24,19,18,18,11,17,10,9,19,25,15,15,17,23,14,24
AK291701,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AK293020,39,49,30,101,1,0,26,32,103,49,41,70,32,96,45,86,86,95,64
AK293147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK294004,2,8,5,3,12,5,7,4,6,4,2,4,3,4,3,3,6,3,9
AK294743,3,2,2,4,1,5,1,2,2,3,1,1,4,1,1,2,1,1,1
AK294819,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0
AK294973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK295617,0,2,1,4,1,0,2,0,5,0,0,3,0,2,1,1,1,3,5
AK295707,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1
AK296065,0,6,4,5,15,6,6,4,4,6,6,9,6,11,9,5,12,11,2
AK296146,1,4,4,7,4,2,8,3,1,3,3,4,2,3,3,1,3,5,5
AK296148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
AK296276,12,2,4,5,4,0,2,0,6,2,6,7,1,4,0,0,1,2,3
AK296947,21,12,9,12,14,13,10,3,6,8,15,9,10,12,12,10,13,18,12
AK297683,0,0,1,0,0,0,1,0,0,0,3,2,0,1,4,1,0,2,0
AK297919,230,244,318,249,233,217,296,153,316,233,206,290,189,288,187,237,196,252,219
AK298056,1,1,1,1,2,1,0,0,0,0,1,2,2,6,3,0,1,1,1
AK298119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK298300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK298596,13,10,20,20,19,12,16,5,11,1,21,17,6,5,5,6,8,9,10
AK299432,1,17,18,15,7,11,9,11,26,5,7,15,7,15,8,21,9,6,9
AK299452,47,58,51,70,52,94,46,19,53,30,25,50,38,46,37,47,36,58,46
AK299501,29,30,45,45,48,44,23,27,46,32,32,41,25,26,37,51,37,52,33
AK3,5290,5664,6189,5862,6586,6982,5353,3913,6122,5071,5704,7361,6703,8814,4708,7199,6177,6553,6155
AK300387,5,7,6,6,8,1,11,1,10,5,5,5,3,16,5,5,13,10,5
AK300656,201,135,134,136,137,131,132,137,134,124,166,127,99,123,93,98,110,113,87
AK300962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK301093,9,13,20,10,10,23,20,9,12,4,7,20,11,13,4,16,15,11,8
AK301549,18,31,25,21,58,37,19,19,25,15,39,23,18,12,11,26,7,11,8
AK301666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
AK301968,2,0,1,7,0,0,3,3,0,2,1,3,1,0,2,2,2,0,3
AK302092,2,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AK302306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK302451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK302511,179,4,384,309,80,32,692,421,9,13,13,22,180,10,136,10,407,40,19
AK302545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK302694,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0
AK302879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AK303207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK303572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK303607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK304483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK304759,2,2,5,6,2,2,11,4,7,0,0,3,4,5,6,6,4,6,0
AK304826,73,55,62,179,118,92,35,26,26,36,85,47,44,48,53,89,41,63,54
AK307150,17,23,22,33,23,23,18,16,24,23,13,32,15,34,9,18,11,18,22
AK307172,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AK307192,98,71,72,73,114,38,90,69,87,79,123,103,76,75,109,118,114,121,157
AK307207,36,136,71,20,31,92,92,11,232,23,35,66,14,115,174,68,139,63,96
AK307233,42,19,25,25,22,19,23,17,16,13,14,15,18,24,7,11,16,13,21
AK307246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
AK307275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK307870,0,0,3,1,4,0,3,0,1,0,0,0,1,0,2,0,0,1,0
AK308309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK308439,0,1,1,2,3,1,9,2,2,0,1,4,4,4,0,1,3,2,2
AK308544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK308561,29,8,13,19,3,18,29,3,13,15,23,27,5,24,11,13,19,20,18
AK308605,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0
AK308652,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AK308704,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
AK308867,19,104,70,47,76,75,104,44,65,24,33,83,61,99,76,72,49,93,45
AK308944,4,4,4,1,5,4,5,1,6,6,1,4,1,6,8,2,3,4,7
AK308965,174,503,431,799,508,558,457,646,708,168,391,510,332,654,375,973,396,231,430
AK309109,4,3,5,10,5,2,6,1,4,4,2,4,6,0,4,2,2,6,1
AK309215,40,78,126,113,82,67,146,63,131,36,37,88,64,104,61,110,54,86,80
AK309255,3,6,10,6,3,10,9,8,14,0,1,2,10,8,3,9,13,8,5
AK309441,1,0,2,3,2,1,0,0,3,0,0,3,0,1,1,1,0,2,1
AK309476,3,0,1,1,2,0,1,7,3,1,0,0,0,2,3,2,0,2,2
AK309533,17,31,17,66,16,8,47,12,12,8,16,20,43,24,33,6,68,87,77
AK309717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK309744,2,13,2,4,3,0,2,0,2,1,0,3,1,11,1,0,1,2,0
AK309896,2,4,0,12,4,0,0,4,16,0,0,0,7,14,0,0,4,13,11
AK309922,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK309988,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0
AK310013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310030,3,4,6,7,1,1,3,3,3,1,3,6,2,5,0,2,4,4,2
AK310041,8,6,26,21,21,12,25,13,7,5,4,20,9,13,5,8,11,14,13
AK310046,21,45,46,37,21,33,48,36,33,17,20,39,23,53,22,49,28,40,42
AK310094,43,34,21,40,23,22,21,17,19,13,22,19,23,29,15,13,15,18,14
AK310146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310226,9,19,16,14,6,8,19,8,5,10,12,12,6,8,8,6,10,14,16
AK310228,0,2,1,1,0,45,23,20,0,34,1,49,0,32,23,56,51,1,1
AK310237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310239,34,39,41,48,49,43,23,25,28,17,31,39,28,30,16,29,24,22,13
AK310350,1,5,5,9,2,4,1,1,0,1,3,2,0,7,0,4,22,3,2
AK310441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310493,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0
AK310526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK310665,3,2,3,10,5,4,13,4,4,1,0,1,2,9,8,5,2,15,9
AK310751,10,12,12,18,11,15,28,10,9,11,4,10,9,18,13,20,7,9,7
AK310794,22,24,18,41,37,28,38,26,30,12,25,36,33,36,28,27,32,38,29
AK310876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311005,2,3,5,9,4,8,4,1,9,7,3,12,4,2,4,10,9,3,1
AK311108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311113,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,1
AK311120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311131,32,34,61,49,43,46,55,28,81,25,23,32,21,41,27,37,40,22,32
AK311167,30,34,39,33,32,29,36,20,34,15,29,39,12,24,33,40,84,41,33
AK311212,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
AK311213,26,49,75,36,19,25,72,31,46,39,3,39,82,33,24,30,61,36,22
AK311257,9,6,10,14,12,12,12,9,14,6,8,20,2,7,14,10,10,22,12
AK311282,8,6,33,26,11,21,28,6,33,7,10,24,9,28,3,12,14,21,16
AK311291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311342,0,0,0,1,0,1,0,0,0,0,1,3,1,2,0,0,11,2,0
AK311356,22,38,36,38,49,50,41,24,37,11,15,20,17,26,29,47,14,29,27
AK311374,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,2
AK311380,65,81,67,53,61,66,68,32,50,63,58,45,61,51,61,54,31,37,41
AK311383,23,20,6,17,16,10,15,7,9,5,11,13,14,16,11,9,11,25,11
AK311445,7,5,6,11,7,2,2,2,8,11,10,13,0,8,3,6,6,3,7
AK311458,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311558,111,150,180,321,313,228,174,126,153,53,53,220,215,146,61,291,175,117,96
AK311573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK311578,37,27,36,22,19,33,29,20,28,19,16,29,21,39,15,56,35,31,18
AK311660,3,5,1,2,4,6,9,4,6,6,0,3,2,5,2,2,3,4,3
AK313893,24,66,74,84,52,78,94,43,78,21,15,53,47,86,35,71,30,68,48
AK316092,5,7,6,8,17,4,2,6,5,9,8,9,2,6,2,2,4,6,4
AK316321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK4,7120,8382,6455,5413,6509,7964,6444,3293,6797,5034,6921,7861,6587,9086,6533,8090,5932,6751,5722
AK5,5,3,4,4,4,3,5,3,3,10,6,9,4,2,2,6,2,33,19
AK7,115,29,46,38,44,34,51,42,63,24,51,44,64,70,57,32,32,55,48
AK8,1,4,3,2,5,5,6,0,8,5,7,2,7,5,0,5,1,10,6
AK9,150,139,159,168,213,193,171,120,195,114,113,173,141,216,99,194,124,148,123
AKAP1,5245,5019,5210,4473,5047,5395,4304,2070,3647,4265,4211,4322,3493,4470,3352,4621,3771,4881,3772
AKAP10,553,539,583,661,556,648,614,412,731,385,473,651,490,608,442,705,586,749,550
AKAP11,1227,1346,1367,1874,1367,2017,1273,826,1547,774,975,1578,1180,2182,1024,2368,1282,1597,1077
AKAP12,2001,2167,1378,1895,1415,1462,1717,1573,2170,1246,1576,2426,1407,1902,1131,4132,1435,2514,1749
AKAP13,6213,4456,4549,7841,6467,4881,5025,5097,4776,4065,3465,8050,4400,5873,3358,8440,5601,5457,3621
AKAP14,2,2,2,0,1,1,0,0,1,0,1,0,2,3,0,0,1,1,0
AKAP17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP2,10,13,4,17,6,14,6,5,7,6,11,3,3,8,6,4,8,7,11
AKAP3,149,56,55,78,93,135,90,84,106,74,140,86,107,79,60,49,57,52,48
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AKAP5,29,52,45,101,110,68,39,66,75,23,32,49,43,118,39,50,87,53,28
AKAP6,433,344,315,382,434,456,343,206,368,204,302,326,384,446,246,457,196,285,245
AKAP7,313,300,290,425,376,531,386,271,519,258,415,325,394,529,298,422,385,455,507
AKAP8,654,799,840,876,869,785,876,520,890,643,617,954,615,855,660,833,679,867,621
AKAP8L,1042,1811,1660,1739,1704,1203,1493,891,1377,1263,1281,1833,1181,1298,1149,1204,1533,1900,1461
AKAP9,6859,6353,7180,8755,6819,9437,6979,4310,8010,3405,5327,8642,5429,7839,5345,8831,4565,6211,4249
AKIP1,279,210,259,275,238,192,238,167,278,209,284,223,223,288,254,231,281,358,225
AKIRIN1,617,741,842,909,1127,1063,595,573,840,520,759,1019,676,1246,769,1434,1416,1299,859
AKIRIN2,524,455,426,620,534,495,502,355,477,474,478,519,476,491,385,555,537,597,572
AKNA,1033,871,756,1008,1013,886,790,469,726,644,899,1059,554,651,800,521,846,861,1158
AKNAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AKR1A1,10242,7483,9453,7763,8194,7546,9177,4655,8900,9904,10553,8607,7479,7603,7917,9231,7578,9171,7785
AKR1B1,679,458,368,623,461,436,454,353,482,476,505,472,479,393,538,514,660,939,684
AKR1B10,133,65,177,104,32,63,129,23,36,80,100,164,10,51,104,27,1018,3537,283
AKR1B15,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,8,18,1
AKR1C1,16704,9735,14308,12025,13398,11047,7961,7208,8631,8746,8693,11684,7869,9952,7491,6815,10123,13616,7957
AKR1C2,13411,3759,12187,3956,6089,3186,7015,1920,7165,5921,9399,8330,5547,8822,3154,5277,7700,11248,3321
AKR1C3,6205,4453,4692,4048,4922,3716,4574,2074,4768,4599,4485,4071,6424,4851,3236,3574,3040,7732,6045
AKR1C4,18600,15871,18018,11346,16083,12194,14114,9243,15575,10215,13052,14322,12164,12538,8452,12050,12406,13504,8217
AKR1C6P,504,611,896,781,892,731,928,500,616,460,592,1066,394,765,506,870,718,637,567
AKR1CL1,398,523,947,557,462,672,702,534,873,263,326,787,291,737,721,771,372,455,404
AKR1D1,23583,20976,25444,21774,24836,21176,21746,12971,21552,17943,19603,29559,20361,21237,14010,22358,11364,14890,12657
AKR1E2,24,25,32,23,40,22,19,27,40,40,19,24,30,28,33,37,29,26,30
AKR7A2,1847,1452,1557,1600,2031,1431,1386,893,1300,1449,1533,1543,1377,1465,1180,1260,1090,1485,1422
AKR7A2P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR7A3,3320,3397,3131,3121,2717,3186,2010,1424,4047,2390,3592,3217,2912,3020,2438,2549,2500,2384,2806
AKR7L,773,1285,1205,1346,1084,1134,811,658,1346,660,903,1201,635,1271,1023,1690,1445,1124,829
AKT1,3283,3681,3985,3771,3665,3934,2856,2035,2900,3384,3529,3283,2338,3231,2190,2110,3218,3678,3203
AKT1S1,1071,924,961,953,937,788,817,524,758,881,965,863,698,668,612,691,758,1007,846
AKT2,4413,4825,4978,4925,5244,4603,4054,2338,4014,3558,4276,4282,3322,3766,3050,3512,3392,3883,3803
AKT3,476,523,309,633,529,563,505,334,657,329,358,564,489,470,430,622,474,759,539
AKTIP,763,883,752,784,856,880,787,459,823,650,566,822,682,991,774,1054,870,1084,848
AL049415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL049935,92,69,95,75,69,110,75,41,119,69,89,76,44,76,67,85,76,50,83
AL049948,15,29,27,30,36,13,36,15,28,7,10,21,14,33,12,35,28,23,16
AL050000,110,75,168,111,131,161,123,65,122,102,130,147,80,158,116,135,131,180,133
AL050085,5,3,9,4,7,13,4,3,8,3,2,8,3,3,5,5,12,6,13
AL050132,2,3,4,6,7,2,3,4,4,7,4,9,4,3,0,6,5,5,7
AL050141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL109706,1,1,2,1,4,3,0,0,0,2,1,0,0,0,1,1,0,1,0
AL109718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL109792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL110171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL110181,124,151,190,153,133,214,119,79,192,88,168,151,104,168,101,176,82,117,91
AL117485,0,5,2,2,1,1,6,5,0,4,1,2,1,0,3,11,11,3,3
AL122050,4,2,3,2,3,1,1,3,2,1,1,1,5,2,2,2,0,0,3
AL133568,11,7,4,4,8,3,5,0,7,3,9,3,5,4,7,2,2,5,3
